customer_unique_id,Recency,Frequency,MonetaryValue
72710271243055075d60b0f426b4cce9,184,1,173.86
7271e044b40d1664e7d1bffbdb4d7468,142,1,40.38
727260949d242157d3db0083e782665b,475,1,98.8
7272e57415c0b45aacfcc713430ae98a,312,1,167.74
7273020f331bd9d211c3875a8ada22a8,428,1,89.03
72739f22a5493890de8cc7f5a1105a1a,496,1,30.6
727426deca1feb458f37d6aba4ecf3aa,623,1,54.42
7276cb915f742003b52d4ca829ae8889,118,1,151.23
7276dbdcf4c8838b39accfacf236480a,120,1,67.44
7277e91adac6d80bb4919493d0d361ad,127,1,34.57
727939c2b657e1ef6b6559b8e151e15d,187,1,44.11
727975f4fee6562fd36417c4f2b948fa,395,1,63.6
72799f01f52029adc1aae6d1388cca39,96,1,91.21
7279c4c46c5b3fe9b4ae34751011a6a4,263,1,25.0
727a1a8753adf9a74e67282b35a28346,623,1,89.07
727a7af284480a3e04b14a527f8b09e4,327,1,173.57
727ae49cd6f515ed3e014218ce53fa67,203,1,85.27
727cb6c3deda85bd0414830fbaf64c06,68,1,69.69
727cf95c2abbc5281e538936d22837e2,272,1,701.04
727d4e7674081d534e8d6b4630510e75,418,1,69.03
727fd1637068f738000769f328ccbe4c,115,1,250.11
727fe706d6d39e6f4b4444ace02a3c82,337,1,243.76
72802a20641f4dd46e6d3ce18af50cf8,458,1,65.05
728076fe9c49fcb0c1233795e6e83c57,98,1,521.5
7281394faa11739f059e07d11dce1dec,334,1,36.59
7281c10f5d4ddc198070f2b6a09d7aef,300,1,36.69
728347066c1627e1a441b35114de2011,261,1,327.62
72859486253cab9dc82376ebc8ee911e,226,1,84.85
7285cf0b7102744b161772a97e561c97,248,1,116.36
7285ee0c8f26d553acfb684caed71f5f,597,1,143.2
7287f8ad2395a2f739bcad2fcea390a4,485,1,105.83
7288276c67d797e67a2bc2322ee575e1,240,1,116.98
7288bc3bc7d492c25d872ceec73be478,441,1,72.14
72897401648567f318e225b1ab98b3f6,420,1,70.73
7289e5f2cad5f546f65fb5f7de7047ab,264,1,89.97
7289eb6c836623d8538893307fea6475,264,1,172.84
7289ef64c73bc18f265634e530689474,389,1,159.69
728a151b4593fb7ae0787158df28752a,140,3,188.94
728a6d33a49056c796fc4fc0481bf871,414,1,158.13
728b3c765e2caa589411629209a4927f,172,1,99.18
728bcc9495f951828608dbbf3a7e36b4,204,1,268.15
728bf5e23b298feca87e34b8bd332da5,218,1,219.77
728c5773eefcd4a7f5b32d9fd104d624,165,1,107.7
728c6a3b4c03e58b40127480f572dfc5,250,1,167.62
728c940d821dd0f5b9cb7d77cba38803,517,1,85.34
728e4a7d0db4845270091ded0923c71f,657,3,46.86
728e67ed776521a4e1e6814c1f95517c,274,1,63.62
72901472acafbb0d4fc5d59ba4357c40,263,1,215.15
729089b44985b34915decf7117d8fc2c,329,2,103.38
7293e0b38ab0dab128e6bfb7239c37ad,588,13,107.27
7294e46df3e335f4c5ab90bba50b8e15,117,1,134.99
7295177fabcd2c6e9a4a3bd094a91f50,518,1,158.33
7295713e93df7db1a459e49cc02013ab,264,1,801.11
7296cca32b0c1444cca995ef502b81c9,282,1,98.62
72979f621035f39d9302faaf8b3ba25a,364,1,67.1
7297b46c1b392066b37a0bdf9e8ad7d3,292,1,150.74
7297eebf35cca926c8e495baaaa0f182,191,1,43.22
7299b74aabb42a8c6fbf83ae95bde4a0,184,1,49.96
729a2696f78da805198eb9b531775daf,525,1,29.47
729a59b181cce9bfc29fb9e351b740f7,206,1,154.99
729a8e5e518f1221401092b5959e42c1,462,1,184.77
729ae294ec6bc065b3388b026ec040e1,222,1,58.16
729af45f0df3dd93e0f855e07da55b66,195,1,60.34
729b3489f66613a5fccf8816dbbe40ca,314,1,84.14
729c760a59db664526597dcc2603b2fd,333,1,195.93
729cf88d0d9f24def9052be712e392f9,310,1,64.1
729cfcd1fdb847e1ea457c522bc88126,288,1,147.15
729d3aa65c34acf0f35811a707adfefe,106,1,220.3
729dd347e13c7413dec7340aeb98b968,167,1,112.2
729e9d3fa93475add3ea25424e83e1ad,498,1,54.0
729f6ebb46f7fac379c69fd1564868ca,300,1,142.96
72a157d02dd3556672c065525fe82195,295,1,175.52
72a1dace457b5b4565b174be16891f09,503,1,149.04
72a3b40a80ebd5abd2ff5618d2f402c3,622,1,39.28
72a3dba8de3d1b2d6f89946e019ad958,356,1,41.1
72a410714c5a753b08bd3954486fbcf8,419,1,187.47
72a44740e8f89f64bd29d50ac46ab7b0,511,1,54.84
72a468fee984041a24d53066cfe95a16,402,1,94.3
72a4f3be6a2d2a278670600064a0e403,82,1,120.87
72a57aa9fbdd0fd432271a8767547314,248,1,40.1
72a60cbef1f28e6f5dbe503fef3c4ddc,231,1,36.95
72a7972c2583fa67b91c058b947309d8,131,1,46.3
72a8db02910cbf460af32e7d5f8b12dc,104,1,57.51
72a910f3bd5bfdc2a2c34996593f5b5a,441,1,27.59
72a91ae0e3071d2b223ab8abb71639b0,431,1,394.85
72abcd406bff5122c45828b69034479b,78,1,36.73
72ac37d63990011e2361b23308d783f2,326,1,46.69
72ac8059a9a54b1b87b8df2fab9510aa,433,1,86.15
72ad747a4af70a206effc508dcf97a4f,407,1,51.69
72ae076cbb080298d6d6d04ff68304d7,539,1,75.35
72ae79e891b057b55998fc876c493b98,278,1,268.71
72aef312ce554f78a2faa8632aff6f35,435,1,189.92
72af495ff67720e5af38537948c052f1,66,1,89.63
72af58d63ff7b96ab0f296e553841def,60,1,155.01
72b10ffd9d19aa709e2191cf703ee222,380,1,102.96
72b1bbfa82e60f786b639a6739a35c19,272,1,219.59
72b1bfd52165e2dc643f54fd3633f9d3,320,1,600.43
72b1f9e1b8aa00c0be1d47006c3ab5f7,205,1,169.87
72b3b6d49f1a7b6efa2927fa6f056642,166,1,115.0
72b43a3cbfcbf7f7b6c08deed86d7cc7,241,1,32.68
72b4d2fb4f187c185876a26264ef9490,162,1,117.25
72b59180bf039593a3a6d21f79c62c45,426,1,94.63
72b5a3b7feeb40adfeaaa658beb31a37,308,1,38.01
72b5bce23a612783406d77cbbf0586fe,132,1,53.35
72b608b0d530edf3c513af16a69b250d,113,1,66.12
72b6baa5f61ff8943a39d2d59c11414b,105,1,65.33
72b7224fcd50d40bb47939886c0573e5,70,1,83.79
72b74e3ab8b2f7da203dbb50344879bb,420,1,195.0
72b833479dcc234017a945cd51405b36,236,1,137.6
72ba05263486b6f3bdc32092f2f43d97,326,1,42.09
72bb96e2bd1985827e697712ea97d19e,529,1,29.08
72bd8ec700eb4e8b39ff2fa3b8f79de6,335,1,344.34
72be286084e6c1859669739a610bfa91,515,1,29.62
72be3a78045f3253d500f3f90418e6d2,334,1,85.14
72bef2ea29e0d59f1764bc95abac9eec,417,1,68.42
72bf888b87fb63f5a23f3362b8af7e7a,623,1,34.52
72c05cb43fc0b7e4d48b4149cd386a02,221,2,66.97
72c0cafb09a8df96f0f84bb6eb7525c2,236,1,186.44
72c303776f85c5a1d7481489c6744c5c,222,1,586.43
72c417dd84d9b7e8fe87a97ac36a2b53,89,1,75.68
72c4723cc696a1935b38ed1e0c7b5ec5,122,1,85.3
72c66dcf2bfa52a8f25c9df3085f1195,380,1,173.84
72c6c1dceb160f3bdad48bf1525ead22,507,1,62.69
72c73e4d6a500a1800f0a507a9ad0df4,631,1,64.51
72c7b08affaf93c2cd0a524e431102d9,138,1,57.79
72c893b4bcfa21f696a7cc5c5e64c872,331,1,236.29
72ca6d1721d10c690469c78caac5fbd9,320,1,51.75
72ca9106ec7f3ba4bd347a6e033d2b36,96,1,299.18
72cb8d2d4b0a5dc6ff19c4ddca2bf829,139,1,67.22
72cbec0de890d3140ba362903287c8db,341,1,256.92
72cca764d90d1bca6be6ab9ab34d3cd6,523,1,82.39
72ccda0c6c66a1f0271bb1f6109a4cc3,530,1,109.31
72cdf2264908e2d1d30146e63fbb092b,514,1,148.28
72ce4c4d745a1655227b4119038b129e,275,1,36.14
72ce629a45d8ae96d22c2946aaf876f2,591,1,189.81
72cf567ce06fef463bd3f42b44a8c825,279,1,32.42
72d00a8f1948970fda6f797912a19f66,492,1,60.45
72d095eed0cb506fbb45ccdd4e0af04d,254,1,124.52
72d0d19ef148b042ed2efea7ff79ed69,457,1,47.69
72d14f41fc0688683192a6cf7e4e775d,141,1,154.38
72d1adc072dddac82d57953a3930108a,240,1,423.62
72d269b304e316ace7ca02afbdfaa3f8,624,1,674.87
72d27a31eca277b1cb06534d631e3392,599,1,209.12
72d2afa4f030e3c9cf45a0d6ede1b21b,239,1,50.75
72d2fe6b27c8cf1fe9395d7624500d25,182,1,19.64
72d3508de2121d728bcee13fe680ac6d,138,1,141.04
72d424ec55a0c9fbbc6e442ec81e54ee,69,1,84.79
72d496f81ca30335c1e3005b317078f0,169,1,99.9
72d4eb493e9e08db29aa3337bc72f145,299,1,186.85
72d4fd70a94058aa1a68e0dc49dc8b68,343,1,200.72
72d56caffcf01308a62c63240fb9e7d2,196,1,120.33
72d5cd15622e86e499609e4654af2439,195,1,157.83
72d79cf02321da1bbaf8c648c5ad2401,195,1,93.82
72d7af786629573731f9b5dbd2f6de66,162,1,69.31
72db16a48d2efe7052acbcd2ec0b209e,94,1,26.29
72dbd2f0dd50c345890819985e599536,229,1,43.22
72dc9d3afc7d95b61351044bb1a8e99c,205,1,48.22
72ddd7936c95e245146c86902f9a9d72,114,1,183.8
72df25f16373d573a6d87dedf654f84a,609,1,75.33
72e04faf6ff73703f70f49289a895dd4,431,1,65.53
72e05cde2a8e5d8f08ca3ef3bcfadc63,68,2,120.5
72e1dc93036a4285eecdd76ae6465ef8,161,1,131.29
72e510469eda80d99d77d9b4945e3c97,151,1,89.66
72e79d08a90aa4e10f7e5aa76e65b258,353,2,172.3
72e80e590de0dcd0a184a03397c2e313,141,2,36.7
72e9f4ec806a2086770e42e156c0e5cc,355,1,199.57
72eaaf7ab48bd234c4ccab3d894b874d,226,1,72.15
72eadb2fd1950044892dac115617c6a0,235,1,56.78
72eb961337993c4c089cb9135b86de90,153,2,95.56
72ebfd1eb35e40c91c07a78a16e632f6,461,1,278.16
72ec26bf0abc8fe446cd95849276b127,138,1,108.2
72ec787e241319e85b89d18fd7a19605,210,1,241.89
72ec7c240cdb7e2849af87693d91a7d7,193,1,237.63
72ecfbf8c6283b2d1442feed255814a6,242,1,163.79
72eefe8e233d6cf9f73c65159b97ee3c,301,1,106.87
72f0a40eac7c8e28aa171f3d084541fa,249,1,63.6
72f10f5fdc4ce39523a5dff2a82ae99c,469,1,48.01
72f23703c5643b1ee93e42994e95a732,198,1,92.83
72f4457edfd9a30747e06bdcf34882cb,302,2,29.78
72f4809be8cdf93685ceaa2804c6addc,222,1,146.91
72f53729755c1d79da47eb9041f5f4b6,238,1,135.13
72f54039a4d00aab37ac5c58d2d6da57,125,1,62.17
72f916a5ca901f9775581f9d5da23478,146,1,206.22
72f9ad8056c57cf96a7d3b617ec5fde8,483,1,154.19
72fa4e66fcddd4b978987e81a00184f7,207,1,610.51
72fbc5c7218f1a65f3dd199e859766c6,196,1,166.42
72fbda3a8f7ddbe9247958d80e7621db,449,1,31.75
72fbfb92d48999a6116b333e4905db4a,300,1,100.24
72fc53c24932ab06d380d0393162ad02,272,1,395.44
72feb591ae452672531b88c4fab94797,262,1,268.24
72ff384d757b9a86b989214e8801b21f,63,1,446.9
73001c351ae67a6b093462ce7a643b57,435,1,50.09
7301a2206e9f7e6beb6b92f627f1799d,331,1,604.84
7302920b71b3b063b93e3002d88616fa,222,1,679.61
7302f7368abf7ec6cb2e16fb005c4785,619,1,20.95
730302baf98f8fe7701c1f3157ce048b,583,1,52.42
730324833ff34aa6e1d16f0d035ea35e,385,1,57.1
7303c59666e8ffceb43044086459a1ed,292,1,312.44
7305430719d715992b00be82af4a6aa8,69,5,439.31
730573c82e04027f7691e4fe1789e2f8,415,4,192.66
73091b670dda09eb7a0ba4878ae77094,294,1,109.92
730939f868ebf50d2ecdbd34bc4c9086,246,1,38.01
730a46b912e512b3043622335710507c,343,1,45.01
730a79a0ce8ea60bc99b2f20de3254de,584,1,147.64
730ae8c327cf72c645de5fd7238ae4dc,327,1,78.62
730b6f406d2a1bc25225f6132cf0e96d,77,1,43.55
730bc97df4e3bb36de63041f329b9e87,193,1,67.22
730c088be78c9a04bd52b53abe69c773,618,1,127.5
730cd5fcc92b39d21fa127d3e4f81024,147,1,52.61
730d20b4b42011fc27febdf6bd4c1e29,459,1,137.99
730d8421187425be6b8377f3611a1b4c,72,1,28.25
730dc8ae933c09adf0f7d56967e0c804,138,1,50.13
730e4b7ede33b484516435d39ab4dc49,504,2,413.97
730ff61903f1749ff095369529ede5f5,282,1,102.64
73119fda49f87621569e52d135b5a6b9,560,1,357.58
7311b47a208b4f5af09ccc62fafea9e2,397,1,324.34
731236aaa4c2470dff4d40ccc8739e44,393,1,91.66
73127903e88109f109d03cf2b8cbf6fe,492,1,203.31
7314422176ee7f17fe020b8a9569b994,262,3,89.63
7314e2017ab1883d59ccbc7318c4b3fc,245,2,254.82
731549cda3b40efa2afd1d88ced3fc86,588,1,317.8
7315c06aaa146197a37ede73ca30ca8a,258,1,46.11
7318822594bc7eb04a8687762803556e,423,1,95.58
7318e930c076a8a743b9aaa5de67ac78,333,1,271.14
73196f18f9df6fbfc3ffdca6910cc17b,471,1,76.08
731a127666e5bc79810ebdc48eeff385,253,2,203.76999999999998
731a1d6ce46cc6315c9ca3c9d989356e,238,1,44.09
731a7cfcd37a25cb4bbe606e4f0d2f87,446,1,87.76
731b6314516a598385b99728a73345ec,148,1,74.47
731d225b9315bdc8f31dd72a2724fbed,69,1,99.57
731d531a3c1de1cbfae5907734e64d8a,329,1,72.96
731e3e872873cb1a524f0a49fe084d66,176,1,345.29
731ea3afd190908a9cbed04f42aa51e2,331,2,306.69
731ebcc2311f9728a34ae04aa626f4f1,334,1,49.4
7320689f3bebc768ed2d9703881f35f2,545,1,251.74
73208dfcc1321a06b4360d43c03801eb,201,1,36.13
7321108d6d59bbdc0bf7fdaa05b407a1,366,1,111.8
732155f5831fd4dfb9dfb8255432b937,79,1,56.6
73215cc6dfcebf2d1486e6e99303505f,323,1,216.14
7321fa632feb9f59860bd048524ed14a,110,2,119.78999999999999
732267f7c7fc6f66cb66c383824954a5,435,1,77.09
73228153dc0dc40a069e765134e8217b,295,1,215.55
732296e693d6282c77bc3cb3bc96d484,230,1,150.15
7323813848f60ac32d5e3a1650884254,291,1,37.9
7324d0761f06784a2ea0e0056cde3139,439,1,102.03
73250298a35042361203183c5ce3462a,253,1,79.17
732517445a23f14603d5683d8c0e7b37,605,1,161.84
73252a53d6a47f20fa67b7a56f7771f5,638,1,162.9
73254f2121f9a121ae8a5a32458bd7c2,412,1,73.34
7325a5b1220c24098d76206f8b9a3362,334,1,66.67
7325b16be35dfdd5f02f3101aba87282,330,1,59.42
73269ef3cdc4c31ed2abac95f13c9ec5,429,1,70.34
7326e38b4dfdaa34f5a8737863e9d2fa,329,1,116.36
73278b59b2b5f03916ad797bd298a641,456,1,227.27
73279480c0c6e3b47b71419dccf5f610,93,1,105.3
73284f7b95c0c04e2a716361b08858b0,372,1,525.32
7328cfb6346c3ac9d58e6361587f9004,417,1,71.65
7329425efe29caeb8c292b725579bd50,313,1,176.16
732b284b3fb6c4aefaee529bc6c61999,211,1,193.7
732c586984ab33016e174c8e51e38297,218,1,32.29
732d307839b02bc2d3a4c26b515ea2b9,235,3,155.68
732fcda8c52d36068fec11e6a61f73e8,327,1,179.99
7330a3475a2c65878c2c9b95266bef04,232,2,534.11
7331d360e97a82b65299db5272c3538f,323,1,190.48
7332491660661b2cc3f09404d2d06907,383,1,163.97
7333996d97e383ee17271ec20e4c003c,191,1,57.51
733574fd64b59b451830b043017790ec,545,1,206.44
733730c1f6e1b7a412cd1ebd1442b632,84,1,63.83
733848ff8eea7836ade733695a1cfd5c,347,1,144.99
733858a1e2e63a8b9e193428dc5aae57,190,1,86.44
733923b802f2455761814d7704da2a61,107,1,116.79
733bff7e3e0edb2740584c4ecdd4059c,240,1,124.52
733c1ae88295f97fe2dfb1b27739e813,334,1,185.14
733cbc1c0cc854c339926c7f3510191d,218,1,210.78
733d314c155dd1575eccc0c40d7d8a8f,89,1,38.17
733ded559c53387c72f8c64bb36ad447,615,1,178.26
733e51df45fe86e8dcfa035769cb3541,136,1,164.22
733f73674a518d0825f230b1f7323dba,218,1,116.68
733f89dbe1cd8580321aacd8766dd437,334,1,24.77
733fdf92db3b917e1176893d4b1786ad,461,1,107.02
733ffd4730e8552cb3cbdba7d2cb24b3,279,1,52.69
73407e0f8a211899dab47838a5f723e1,187,1,108.2
73415ff8accfd83e082ac5a6822b8b35,618,1,283.12
7341bdcb6db9240e3deac79bd1bee854,291,1,215.57
734392e6ad28a23030c6d151fa2193a9,460,1,84.59
7343a634f52f941a1fb851a53bedb2cf,72,1,164.32
73456c2ec3db7fdc4f04d38bbf70fde0,444,1,252.09
7345d4421257c44d2866ee8ce2c82648,128,1,32.22
734603b25f31dee4be6c85772985696d,237,1,430.09
734670997af9b8cad383e8236b91edfd,332,1,65.1
7346abb69e5a8e6df3525914dd961213,169,1,47.56
734700e1503f27ee4f8d76c826abd763,289,1,57.72
7349169efdca23df1475d337983907db,279,1,247.23
734a5974d44898d07e6864c9a3885d4e,520,1,59.11
734a92486c78af33ff4eb77d4d65badc,287,1,157.31
734cc3d2bbd3cafb6f0e9f9cec220c8e,185,1,180.78
734e026c2b1741b9374969bce7b541f9,464,1,43.0
734e6a4293d33b5ac19ffcd5c968e10a,330,1,109.77
734f8b4d6e595fffb4643626ae2b1007,452,1,57.1
734fcdee25b4146a710c1465181ea45c,261,1,46.14
7350eb1027dc074d9aa8c12d581de324,233,1,230.44
735239529a733b7168d700bc036bfd5e,113,1,179.3
7353369394414932cae3f391ac3ffe2c,544,1,53.98
7353be07ce9cac1da115dcc3a29c8794,58,1,93.86
7353e7e5f2f32af3228d688d12ceef48,329,1,56.78
73548dd1bb99645fe103fa7adf8aaa9d,294,1,70.72
7354d45bbe478de3b07255c6c441538e,394,1,115.91
73554a324f228b8dcce5a677f300f7a0,184,1,88.9
73571003081a889e91c17d68ecc2b260,531,1,55.0
7357e4a553dd70c3a3eb1316fcade52c,133,1,226.95
7358165408fc76ed51e69ade142ab155,132,1,462.07
73583b6d8dd288a75e32766d0e532a4c,80,1,95.73
7358b89fc42f4a8e7b178e52f2300b59,248,1,187.0
73590e1146797f845740202008a0fb68,396,1,117.31
73595bddc6727413b0b83311fe7963dc,402,1,77.57
73598046f1a96a0270bd36b6cfaa4624,437,1,79.47
735b149aec91b1024480fdc9e2c7a5ac,152,3,57.05
735b3528d57657121bf180701d085568,94,1,128.5
735d2f09948cabbdb942958b1f94debd,112,1,112.9
735d40216b665dcc9cbe088420b1b80e,592,1,52.1
735dd53549c3722fc6e2b61fbcf7afcc,194,1,92.5
735dde9dccd9ec72098a553c6af2198e,122,1,166.9
735fee213ff96ca4551d49422576b30d,188,1,41.28
73619cff2fa9816a60c7599436aa2122,335,1,152.73
7361b4cce726b898deb902ee3fe27f28,283,1,147.52
7361b9114e6a9c55744f01645bbf62b4,79,1,182.11
73621cf8bb2f92f40419b7cf89a5eb2b,334,1,137.65
73630b166ec1457c896290ec9ffaee6a,468,1,28.69
7363375a8db8e8b501c6ccd71f493fb4,459,1,240.34
736371dae62412708f8e1ba3931becea,583,2,125.78
7365eb2bfba49ab120bf649243a4cb6c,316,1,79.17
73671e3655d8ff8fe543826f6f883999,89,1,74.51
73697e3ae3d92e1666d9ce8cb7c281b0,195,1,483.87
736aea65ce64ec8f8fa1ed24343c393a,317,1,130.32
736b15c8cfc30911511f5957295f28a9,546,1,72.98
736b4f90c78e2647e201962c51a48134,332,1,87.72
736dc726fbc37a6c2f3e3274fe084922,274,1,221.16
736f5dd51ba596512ab19214081058a6,613,1,27.73
736f7df93859546941f8c66c4443162a,602,1,178.18
73707653c0cdadbd14bf63a649124895,164,1,224.83
7370773e4ad7e40352fe141c35ab289e,181,1,144.82
7370a0c1920f4a92e1f09463099e9b42,260,2,108.78
7371189c8632ddaeb1e55bb5ed167adb,379,1,117.85
7371724cc4cc1386274d9efe1b1f7c07,503,1,116.0
73728081e6219eb2e8cb34c85ed90c41,191,2,64.28999999999999
73747ef975df23e052c80bca0d3848b7,562,1,126.85
737520a9aad80b3fbbdad19b66b37b30,423,1,271.01
73755065ac8a78231942e866d05692e3,332,1,249.25
7375e5404563c99a1f80ef5e6c0f1795,72,1,59.87
7376203770e159da3909dd6adaa9b4bf,549,1,45.7
73768eba15a0744371ca5521eb2e51f5,294,2,773.9000000000001
7376f5f3fc1a9835179b894e04721447,422,1,53.05
73782acd986b766778b686b42441bf0e,353,1,64.0
7378e1df7887e19e853c88113e3885ec,548,1,357.13
7378e833a37b935c8b770b38038b17f4,247,1,69.84
7379b57a7a2b9aa2741a1c564138b99a,322,2,207.99
737ad1c6c1a1cafd5947127918f7b745,232,1,17.4
737adc1728fcd66b6e66cbe336ab0f9c,261,1,134.49
737d1b3cd48d4ac3574eab1120cd7191,369,3,167.95
737eedbb26a7b35b46c6dfd1442e6e2d,133,1,48.72
738062998bb2f6f3c570fcbf82a86c49,177,1,89.67
7381903e3c149d4b2e49c0eb48197cea,292,1,186.85
7383100944836e80d49e3926ccf3b2c3,156,1,110.55
7383306e78897df3474c1df609d64f2a,482,1,315.84
73853dc89cb77f2304bf6c925ce77912,176,1,96.61
738711ef976c3b5798dfefff8b34fbad,348,1,46.27
7387cda312de9273ab3abdb5d5693709,149,1,89.46
73896b36312ac201e74c93940f96a12d,278,1,110.19
7389e27fd389a8e4101180b9137ceada,95,1,105.82
738a17042c83a30297ca6ed2972ad921,270,1,166.29
738b1b04a2a76c384c01706519d0338f,605,1,105.17
738c1b9fc247b6f2f7e0466e81e2610b,382,1,218.64
738c80de5b70ba1cdd2d2df446d06f25,591,1,30.04
738cfb86b8ccf4b231f8095a8cd463aa,100,1,42.27
738d1f30c0d3a701d0cc80a2bc0c8a2b,550,1,227.28
738d911cece8896d012592926ae30546,224,1,98.46
738eddedeae4f5ded0d167c6415fa19c,333,1,80.1
738ee47ca7799ec680527c31c73b7ef5,166,1,200.45
738f654e9781194d1c4e66ddf7dcf132,581,1,103.11
738ffcf1017b584e9d2684b36e07469c,130,8,779.1800000000001
73905c1f16eb0032515d636e0e20f0d6,237,1,265.11
7390caa18d452a437b57a8ba898ff8de,85,1,161.83
7390ed59fa1febbfda31a80b4318c8cb,751,1,154.57
739283599a6b3eee618b32951add63f3,379,1,215.62
73931f316896b895e60a9b543b810684,142,1,183.89
73953d537fa827267b087a6d00109d64,368,1,305.59
739569d155392a052c876b8f60a6ee41,202,1,106.54
7395a64f37a30f9827ca4d8292b484e8,414,2,153.37
7395b7864f1b33252013547d30b94240,236,1,249.04
7395fb5c5e553808bdcfe3df389f6aef,404,1,369.92
73960f0ed4345b0ab408823fb368db34,68,1,30.12
7396812232080250b8f86112870ae368,295,1,131.51
7397210b6b1c62f455f2dc7f758fa74a,531,1,37.1
739bde40a568fc583498a0a61830cfb1,386,1,54.17
739ce3b19b896c04a46e32932fceacea,235,1,199.79
739f7b409586922461ba4fb82369eec1,613,1,67.63
73a0200d198dbc7022fbcb361cbef7f9,223,1,114.54
73a03e843555993655fd18215597aad5,93,1,111.55
73a04ac8f87c858cc6116e8da8a957b0,453,1,77.57
73a113b50df6270fdbb9526234129915,134,2,76.43
73a16d227b8890311f474d135afa3980,316,1,29.06
73a1d7ac09a1e29703738e7e633f01e4,309,1,102.74
73a218a376e1c8e6a31799484fe514b8,188,2,579.6
73a229f5f1038f3106643f4a4288402c,231,1,48.21
73a2c932a021bff3bfd40303e06dedf9,463,1,137.3
73a49bb375de8d5c0f577fb24eea81fc,162,1,137.93
73a541a28349d941ae834607807394fd,213,1,138.72
73a6e573590e0774d7b47db2ca3a897a,172,1,144.99
73a713cc2b4ae1249774ad9be90abd91,552,1,200.53
73a99c7a2c8a5a9bd05bf0c2b88f6bbe,112,1,265.46
73aa4aebe5b6c731a6d23825b699528a,557,1,70.93
73ab295c673249d521d8cb4ade92682c,213,1,27.23
73ab88904d8a605460b77ac0b8c14fc1,79,1,721.99
73ac01d581849fc4b2f43ea6b0c5695e,451,1,42.5
73adcb8cb8eebabe35641d29e7078079,127,1,119.7
73add6e1735cf84eea33764975f265f5,264,1,99.74
73afa5c15ab1d93277de26f6989e36bf,78,1,117.49
73afbfa86a7c0868c8d58efe0bdaf9aa,484,1,119.48
73afc53830786f0c1f1fe7284eedec84,278,1,300.74
73b02158f87d9a9c43a97f66a0a1157f,101,1,72.18
73b05ec5af78e1187444350b6ee5f573,111,1,31.42
73b142838ac14f005d6c3b66ac32f61f,222,2,137.65
73b1470cd1a6813c6a7683ffd1486698,227,1,254.64
73b186766ffa66af11c6d6a95423a234,295,1,37.09
73b1e8a7c2ed35a30417e49847d458cb,93,1,52.13
73b3130eb63c30c507bfcd60cbee4d4a,318,1,146.47
73b4178734f7cfe134a160227a4f1a07,629,1,30.94
73b44df1a4441ad7605dfa49624655bc,296,1,167.2
73b4c987cb1f7a278751f2d1f60d4305,485,1,87.73
73b4db5ea867248f597f91c9c28035ef,254,1,55.09
73b4f420a9284d68e7ae8b441b0970f4,315,1,133.85
73b5f947969081c175393cc0779f04af,317,1,64.1
73b62c771f1f1e0760f88376d4a2b150,86,1,41.01
73b75961749c15848f0630a802097eaf,134,1,146.84
73b78f75df448f01b52aee67c38e1b4d,327,1,144.86
73b7bf72f8e13e85c6a3e7c9fabb3d48,372,1,56.78
73b83a4b5e1dcc17620f1016b65371b8,372,1,713.7
73b86c243cb30758416d87b4fba08a0f,208,1,186.06
73b8cd05f8b04f402a513776ed53f5e0,188,1,95.43
73b8dd1ddf2ba4f2074b5c5da45ff0a5,217,1,148.28
73b9bca266a6abf76547ac5992d2bdf5,265,1,335.47
73b9ce1ed8599132591d7a5b850a604f,345,1,169.37
73bb26a904faa09c298db6deb320c15f,134,1,236.48
73bba09416f450b3dd0f5d83eb69d3a6,450,1,39.98
73bba9ed29bc0a8863652807643ea724,63,1,96.82
73bbc2ec866d6c9398e35e5c1cf0bb8d,75,1,38.14
73bbeacd7793ce272e6276558e47f2e2,287,1,89.27
73bca24adfdcfe1658f5626c4881d8c3,71,1,109.72
73bf20bb22133ed5ae8457527dcd5e4c,79,1,182.46
73c0568ff31e4e473cea801e09591f7f,242,1,53.74
73c1d327ec0bfed3c3d1a7f0a77d891f,307,1,205.54
73c2643a0a458b49f58cea58833b192e,355,1,711.07
73c3ed4ac4672c04a5a8441e8503a77b,320,1,207.55
73c408d3aae47d46a87f29098ba52d79,64,1,29.41
73c4efed8d45dab6e5e412c2f3594fe6,297,1,657.63
73c516a64ff064268d32efce2a9b333b,84,1,106.52
73c5b85fe757c062a7ccad81e81635ee,302,1,86.15
73c977e84e17260be32b95fadc300b10,467,1,43.1
73c98b9fb2915e310beec9c7b126745a,463,2,150.16
73ca1df39b2c255f31b8bfe5afca510e,223,1,126.64
73cb5bd8850865a23fc9c1593c17ce6c,174,1,212.94
73cb8457f5e9eb6b24ff6b25a8d8f41c,370,1,45.09
73cbcc97b7786a8c35aee425a7cee20b,306,1,47.42
73ce91b4d6d80f326d0c1488d2566294,359,1,77.57
73cef625584414927ff968509a11e8a9,500,1,40.38
73d08d1ca3865838f82af1d5c64e5c64,132,1,74.12
73d1326ea19116c80b3a05fac829074e,371,1,99.22
73d2187253ae230737dde9d6779ed9a0,256,1,136.5
73d247eb3628ec05490256321c0a9647,534,1,238.78
73d3884f3b6a73d8284a92783cb0f674,156,1,35.78
73d3ddee12b0c26c050b9f8ffef6146f,121,1,94.74
73d3e8ba63077e245477762334c49f69,172,1,167.72
